Fighter,Format,Weight Class,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean,sig_str_lpm_rolling_mean,total_str_lpm_rolling_mean,head_lpm_rolling_mean,body_lpm_rolling_mean,leg_lpm_rolling_mean,distance_lpm_rolling_mean,clinch_lpm_rolling_mean,ground_lpm_rolling_mean
TJ Dillashaw,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,12,4.0,0.6,1.0,0.0,226.4,184.2,110.8,261.6,133.0,288.0,1.2,4.0,76.0,218.2,18.0,23.4,16.8,20.0,91.2,230.4,13.4,21.0,6.2,10.2,70.40399217221133,92.34755381604695,49.98270058708415,11.077260273972602,9.344031311154598,58.05158512720156,9.962191780821916,2.390215264187867
Iliarde Santos,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,0,0.0,0.0,0.0,0.0,140.0,271.0,35.0,88.0,46.0,101.0,2.0,4.0,23.0,72.0,10.0,12.0,2.0,4.0,28.0,80.0,5.0,6.0,2.0,2.0,7.749077490774908,10.18450184501845,5.092250922509225,2.2140221402214024,0.44280442804428044,6.199261992619927,1.1070110701107012,0.44280442804428044
Chris Cariaso,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,5,3.0,0.0,0.8,0.0,43.2,264.0,43.8,109.8,57.2,124.8,0.4,0.8,25.6,82.2,12.2,20.2,6.0,7.4,31.8,91.0,9.6,15.0,2.4,3.8,9.234365387949182,12.228086876841925,5.340315510537655,2.5595978107432082,1.3344520666683175,6.6976458059882615,2.03531736793878,0.5014022140221402
Ivan Menjivar,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,1,0.0,0.5,0.5,0.0,49.0,300.0,28.0,73.5,71.5,120.0,0.0,0.5,11.0,43.0,10.5,18.0,6.5,12.5,18.0,58.0,7.0,10.0,3.0,5.5,5.6,14.3,2.2,2.1,1.3,3.6,1.4,0.6000000000000001
Wilson Reis,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,12,3.0,0.0,0.4,0.4,310.2,281.6,23.8,65.0,54.4,104.0,3.4,7.6,12.8,50.6,3.2,4.8,7.8,9.6,12.0,46.2,4.8,6.6,7.0,12.2,4.99,11.11,2.754615384615385,0.6576923076923077,1.5776923076923075,2.4884615384615385,0.96,1.5415384615384613
Brendan Schaub,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,2,1.0,0.0,0.3333333333333333,0.0,98.0,278.6666666666667,16.333333333333332,43.666666666666664,28.333333333333332,60.333333333333336,1.0,3.0,13.0,37.333333333333336,3.0,5.0,0.3333333333333333,1.3333333333333333,11.0,30.0,1.3333333333333333,3.0,4.0,10.666666666666666,3.483038968320718,5.88533781889543,2.7971404541631624,0.616932996916176,0.06896551724137932,2.4140734510793385,0.2689655172413793,0.7999999999999999
Matt Mitrione,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,5,3.0,0.4,0.0,0.0,7.0,163.8,11.6,24.6,12.4,25.8,0.0,0.2,9.8,22.4,0.6,1.0,1.2,1.2,8.0,18.8,1.6,3.2,2.0,2.6,5.405643901551501,6.131983870608706,4.888241005290538,0.19417742496382892,0.3232254712971351,3.1169573526191785,0.3210702341137124,1.9676163148186105
Nandor Guelmino,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,0.0,0.0,0.0,0.0,228.0,198.0,56.0,99.0,75.0,123.0,0.0,3.0,16.0,48.0,29.0,39.0,11.0,12.0,29.0,68.0,17.0,19.0,10.0,12.0,16.96969696969697,22.72727272727273,4.848484848484849,8.787878787878789,3.3333333333333335,8.787878787878789,5.151515151515151,3.0303030303030303
Daniel Omielanczuk,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,8,3.0,0.4,0.2,0.0,80.4,187.4,37.4,57.4,56.8,78.4,0.6,2.0,17.4,34.4,10.2,12.6,9.8,10.4,20.6,36.8,13.8,16.6,3.0,4.0,18.713543123543126,23.952677322677324,9.62937728937729,4.297209457209457,4.786956376956377,12.322244422244422,5.243876123876125,1.1474225774225775
Pat Healy,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,3,0.0,0.0,0.0,0.0,165.0,300.0,47.25,154.0,85.75,199.25,1.0,7.0,26.25,119.5,15.75,29.0,5.25,5.5,35.5,134.75,9.5,15.5,2.25,3.75,9.450000000000001,17.15,5.25,3.15,1.05,7.1,1.9,0.45
Khabib Nurmagomedov,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,8,5.0,0.0,0.2,0.0,493.2,253.8,69.6,130.2,112.6,175.8,3.8,9.0,61.4,120.8,4.8,6.0,3.4,3.4,19.6,62.0,2.0,3.2,48.0,65.0,18.758639042469166,29.65573607145027,17.049077100674403,0.9994701986754967,0.7100917431192661,4.162488608056383,0.45451607023512974,14.141634364177653
Chris Clements,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,2,1.0,0.0,0.3333333333333333,0.0,15.0,191.0,19.666666666666668,44.0,26.666666666666668,51.333333333333336,0.0,0.0,6.0,25.333333333333332,6.666666666666667,9.0,7.0,9.666666666666666,12.333333333333334,33.0,7.333333333333333,10.666666666666666,0.0,0.3333333333333333,7.729551353355581,10.476158694846125,1.7720430107526879,2.6803856136447908,3.2771227289581013,4.997107897664072,2.7324434556915094,0.0
Stephen Thompson,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,17,5.0,1.4,0.0,0.0,63.2,218.0,33.8,66.8,39.2,73.2,0.6,1.0,24.4,53.4,5.8,9.6,3.6,3.8,25.6,55.2,3.8,4.8,4.4,6.8,10.034379060933595,12.459653195164558,7.002949896975144,1.856788345106739,1.1746408188517112,7.79979687498506,0.9960267688112945,1.238555417137242
Mike Ricci,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,0.0,0.0,0.0,2.0,46.0,300.0,25.0,98.0,31.0,105.0,0.0,0.0,13.0,73.0,8.0,19.0,4.0,6.0,14.0,84.0,1.0,2.0,10.0,12.0,5.0,6.2,2.6,1.6,0.8,2.8,0.2,2.0
Myles Jury,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,8,3.0,0.2,0.0,0.2,152.2,235.4,19.6,56.6,23.0,61.8,1.6,3.4,11.6,43.8,1.8,4.6,6.2,8.2,16.8,53.0,0.8,0.8,2.0,2.8,4.948672150411281,5.6286721504112815,3.0276380728554644,0.4752996474735605,1.4457344300822563,3.846063454759107,0.16,0.9426086956521738
Michel Prazeres,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,12,4.0,0.2,0.2,0.2,306.8,300.0,31.0,65.8,50.2,87.6,4.2,12.6,22.2,54.6,5.0,7.0,3.8,4.2,25.8,59.0,2.2,3.6,3.0,3.2,6.2,10.040000000000001,4.44,1.0,0.76,5.159999999999999,0.44000000000000006,0.6
Jesse Ronson,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,4,0.0,0.0,0.2,0.0,24.8,275.6,40.6,88.6,43.0,91.4,0.4,1.4,19.6,60.6,10.8,16.0,10.2,12.0,36.4,82.2,2.6,4.2,1.6,2.2,9.083844460748349,9.56798239178283,4.4621863536316955,2.4304035216434334,2.191254585473221,8.243844460748349,0.52,0.32
Roland Delorme,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,2,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,41.333333333333336,222.0,16.666666666666668,46.333333333333336,32.0,62.666666666666664,0.6666666666666666,3.3333333333333335,9.666666666666666,35.666666666666664,5.666666666666667,9.333333333333334,1.3333333333333333,1.3333333333333333,13.333333333333334,43.0,1.0,1.0,2.3333333333333335,2.3333333333333335,3.56969696969697,6.636363636363637,2.16969696969697,1.1333333333333333,0.26666666666666666,2.903030303030303,0.19999999999999998,0.4666666666666666
Alex Caceres,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,22,2.0,0.2,0.2,0.6,85.4,193.8,40.6,90.8,48.0,99.2,0.2,0.2,27.4,71.2,7.0,11.8,6.2,7.8,35.0,82.6,4.2,5.6,1.4,2.6,10.957830762038336,14.455558672276766,6.912463768115941,2.1177372604020572,1.9276297335203367,8.888396446937822,1.6494997662459092,0.4199345488546049
Mitch Gagnon,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,5,3.0,0.2,1.4,0.0,133.0,240.8,33.6,66.6,46.8,80.0,1.0,3.6,19.8,49.2,9.4,12.4,4.4,5.0,20.8,50.2,7.4,9.0,5.4,7.4,7.905763919301627,10.693019181921695,4.765891798779598,2.1204344398703685,1.0194376806516598,5.022902688972584,1.7296639514174772,1.1531972789115645
Dustin Kimura,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,3,1.0,0.0,0.5,0.0,38.75,244.5,12.0,61.25,15.0,64.75,0.75,2.0,5.75,51.5,4.5,7.25,1.75,2.5,10.25,58.5,1.25,1.75,0.5,1.0,2.6311493018259933,3.231149301825994,1.2464554242749732,0.9673469387755103,0.4173469387755102,2.2699248120300752,0.26122448979591834,0.1
John Makdessi,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,13,2.0,0.6,0.0,0.0,15.6,259.6,62.8,118.2,66.2,122.4,0.0,0.4,28.6,69.8,22.4,34.8,11.8,13.6,54.2,101.4,3.8,7.8,4.8,9.0,13.950639271274843,14.642106848066652,6.464516743651484,4.859176906700122,2.6269456209232382,11.673501986164585,0.7702408306494255,1.5068964544608356
Renee Forte,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,1,0.0,0.0,0.0,0.0,136.5,210.5,10.5,48.5,13.5,53.0,2.5,4.5,7.0,41.0,2.5,6.0,1.0,1.5,8.0,41.5,2.0,6.5,0.5,0.5,3.1355371900826445,3.7355371900826446,1.8438016528925623,0.7958677685950413,0.49586776859504134,2.6355371900826445,0.4,0.1
Constantinos Philippou,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,3,1.0,0.25,0.0,0.0,19.0,244.5,8.75,33.5,15.5,41.25,0.0,0.25,3.75,23.0,1.5,5.0,3.5,5.5,7.5,32.0,1.0,1.25,0.25,0.25,2.188540420690259,3.7958091431572196,0.9440514047320362,0.3814963386527409,0.8629926773054819,1.8248854917291477,0.297575633806926,0.06607929515418502
Francis Carmont,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,3,1.0,0.0,0.25,0.25,219.25,230.0,23.75,68.0,48.0,98.0,1.5,2.75,15.0,55.0,4.5,8.0,4.25,5.0,17.75,58.0,0.75,1.5,5.25,8.5,17.35,22.2,9.3,2.3,5.75,14.75,1.55,1.05
Jon Jones,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,9,5.0,0.0,0.4,0.0,228.8,264.4,105.6,178.0,119.0,192.0,2.2,6.4,49.0,104.0,25.2,31.4,31.4,42.6,78.6,142.8,20.4,27.2,6.6,8.0,24.563278688524594,27.47672131147541,11.31737704918033,5.915409836065574,7.330491803278687,18.0544262295082,4.488524590163935,2.0203278688524593
Alexander Gustafsson,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,9,2.0,0.4,0.0,0.0,184.6,222.6,62.2,141.0,86.6,168.4,1.4,4.4,43.6,110.8,12.2,21.8,6.4,8.4,49.4,122.4,4.8,8.8,8.0,9.8,15.319658119658119,22.36273504273504,10.932649572649572,2.6676923076923074,1.7193162393162393,11.735042735042736,1.5292307692307692,2.0553846153846154
Renan Barao,"Time format:
        
        5 Rnd (5-5-5-5-5)",Bantamweight,11,3.0,0.6,0.2,0.0,34.0,134.2,46.0,136.6,52.6,144.2,0.4,2.0,26.2,104.8,11.2,21.6,8.6,10.2,36.0,120.0,9.0,14.6,1.0,2.0,40.074962358106575,43.11374986351763,21.76260544326862,10.278157259919855,8.034199654918098,33.01959784633662,5.918684975090407,1.1366795366795366
Eddie Wineland,"Time format:
        
        5 Rnd (5-5-5-5-5)",Bantamweight,11,2.0,0.4,0.0,0.0,20.4,196.4,33.0,111.2,37.0,115.2,0.0,0.6,24.6,98.6,6.0,10.0,2.4,2.6,25.0,97.4,2.0,3.2,6.0,10.6,13.063659000841454,14.543790579788823,9.017210139518472,2.9334669763307186,1.112981884992264,10.982606369262507,0.49963815789473687,1.5814144736842104
Lucas Martins,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,4,3.0,0.4,0.4,0.0,13.6,165.6,25.2,70.4,29.2,74.4,0.0,0.2,17.0,58.8,3.6,6.0,4.6,5.6,22.8,66.6,1.6,2.8,0.8,1.0,11.723035714285714,13.963035714285715,8.643571428571429,1.2276785714285714,1.8517857142857141,10.950357142857143,0.31999999999999995,0.45267857142857143
Ramiro Hernandez,"Time format:
        
        3 Rnd (5-5-5)",Bantamweight,1,0.0,0.0,0.0,0.0,0.0,185.0,22.0,77.0,23.0,78.5,0.0,0.0,18.0,71.0,2.5,4.5,1.5,1.5,22.0,76.0,0.0,1.0,0.0,0.0,5.714285714285714,6.571428571428571,4.257142857142857,0.8285714285714285,0.6285714285714286,5.714285714285714,0.0,0.0
Francisco Trinaldo,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,21,3.0,0.2,0.2,0.2,203.0,286.0,33.0,78.8,53.2,99.8,1.0,2.6,17.2,59.6,9.0,11.4,6.8,7.8,22.4,61.4,4.6,6.4,6.0,11.0,6.867826086956521,10.93217391304348,3.5739130434782593,1.8973913043478259,1.396521739130435,4.747826086956522,0.9199999999999999,1.2
Piotr Hallmann,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,5,2.0,0.0,0.4,0.0,177.4,237.0,49.0,108.0,86.8,150.6,2.2,5.0,24.8,71.0,16.2,25.2,8.0,11.8,30.6,79.4,11.4,19.4,7.0,9.2,13.067517826595076,23.76745109330804,6.637496654866956,4.340448840636168,2.0895723310919534,7.795991260310631,2.9536789688521536,2.317847597432293
Glover Teixeira,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,18,3.0,0.2,0.2,0.2,121.8,207.4,36.6,88.6,57.2,110.8,1.2,3.8,30.2,77.6,6.4,11.0,0.0,0.0,20.4,61.4,6.8,14.6,9.4,12.6,15.78736842105263,22.4489724310777,13.983007518796992,1.8043609022556393,0.0,10.782355889724311,1.9878696741854636,3.017142857142857
Ryan Bader,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,8,4.0,0.0,0.4,0.0,385.4,275.0,36.8,82.0,77.0,126.2,4.0,8.8,26.4,67.4,5.8,8.8,4.6,5.8,14.0,51.6,4.6,7.2,18.2,23.2,7.674285714285714,15.857142857142856,5.537142857142857,1.1600000000000001,0.9771428571428571,2.942857142857143,1.0914285714285714,3.6399999999999997
Felipe Arantes,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,7,3.0,0.2,1.0,0.6,170.4,252.0,22.0,50.6,34.2,64.2,1.4,2.8,13.0,36.8,5.8,9.4,3.2,4.4,11.8,33.6,3.6,6.6,6.6,10.4,4.667544409613375,7.293876698014628,2.693166144200627,1.1719540229885057,0.8024242424242424,2.6036363636363635,0.7259770114942528,1.3379310344827586
Edimilson Souza,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,3,3.0,0.5,0.0,0.0,32.5,199.75,38.75,87.0,45.75,95.75,0.0,0.0,29.75,71.0,8.75,15.5,0.25,0.5,31.75,75.75,3.25,5.5,3.75,5.75,9.939291553982153,11.735843278120086,7.8466576173000355,2.042633936682118,0.05,7.383832865292478,0.6595890410958904,1.8958696475937855
Marcos Vinicius,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,0,0.0,0.0,0.0,0.0,161.0,208.0,27.0,47.0,45.0,68.0,0.0,0.0,12.0,28.0,7.0,8.0,8.0,11.0,11.0,30.0,7.0,7.0,9.0,10.0,7.788461538461538,12.98076923076923,3.4615384615384612,2.019230769230769,2.3076923076923075,3.173076923076923,2.019230769230769,2.5961538461538463
Ali Bagautinov,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,6,3.0,0.4,0.4,0.0,246.2,281.6,39.4,110.6,54.4,128.0,2.4,7.6,24.8,89.6,11.6,15.6,3.0,5.4,22.0,83.0,9.8,15.8,7.6,11.8,8.552307692307693,11.693846153846152,5.473076923076922,2.4084615384615384,0.6707692307692308,4.612307692307692,2.083846153846154,1.856153846153846
Joao Zeferino,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,367.0,300.0,11.0,28.0,20.0,37.0,1.0,16.0,6.0,21.0,4.0,5.0,1.0,2.0,6.0,22.0,3.0,4.0,2.0,2.0,2.2,4.0,1.2,0.8,0.2,1.2,0.6,0.4
Elias Silverio,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,4,3.0,0.2,0.2,0.0,282.8,291.6,54.6,109.4,87.6,150.4,1.6,4.2,26.2,68.8,16.8,25.0,11.6,15.6,37.6,86.2,10.2,13.4,6.8,9.8,11.331132009752698,17.93153605015674,5.478355973528388,3.4445698362939745,2.408206199930338,7.870149773598049,2.1009822361546497,1.3599999999999999
Joseph Benavidez,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,14,4.0,0.2,0.2,0.2,159.0,232.6,38.0,82.0,50.0,95.2,1.2,1.8,22.6,60.4,7.4,12.4,8.0,9.2,25.6,65.6,6.8,9.2,5.6,7.2,8.373906330860791,10.815841814731758,4.921522986027254,1.6102328790753837,1.842150465758151,5.79722183888218,1.3599999999999999,1.2166844919786097
Jussier Formiga,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,13,3.0,0.2,0.2,0.0,83.6,254.8,14.4,42.0,29.0,59.2,1.4,3.2,10.6,35.8,3.2,5.2,0.6,1.0,9.0,34.2,3.6,4.8,1.8,3.0,3.2425668449197866,6.259251336898395,2.4100534759358285,0.7125133689839573,0.12000000000000002,2.0658823529411765,0.7925133689839572,0.3841711229946524
Yuri Villefort,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,37.0,300.0,69.0,171.0,70.0,173.0,1.0,7.0,32.0,122.0,12.0,24.0,25.0,25.0,66.0,165.0,3.0,6.0,0.0,0.0,13.8,14.0,6.4,2.4,5.0,13.2,0.6,0.0
Sean Spencer,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,6,3.0,0.4,0.0,0.2,75.4,300.0,75.4,205.0,85.6,215.4,0.2,0.6,57.6,178.2,12.4,20.8,5.4,6.0,63.2,185.4,9.2,16.0,3.0,3.6,15.080000000000002,17.12,11.52,2.4799999999999995,1.08,12.64,1.8399999999999999,0.6
Rafael Natal,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,9,3.0,0.4,0.2,0.2,228.8,296.0,38.0,79.0,52.2,94.6,2.2,6.8,19.6,54.8,7.4,11.8,11.0,12.4,26.8,61.0,3.2,4.4,8.0,13.6,7.637142857142857,10.477142857142857,3.934285714285714,1.4857142857142858,2.217142857142857,5.397142857142857,0.64,1.6
Tor Troeng,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,2,0.0,0.0,0.0,1.0,273.6666666666667,300.0,16.666666666666668,36.333333333333336,40.666666666666664,63.0,0.3333333333333333,8.333333333333334,8.333333333333334,27.333333333333332,5.666666666666667,6.333333333333333,2.6666666666666665,2.6666666666666665,7.666666666666667,26.0,7.666666666666667,8.666666666666666,1.3333333333333333,1.6666666666666667,3.3333333333333335,8.133333333333333,1.6666666666666667,1.1333333333333333,0.5333333333333333,1.5333333333333332,1.5333333333333332,0.26666666666666666
Yushin Okami,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,3,1.0,0.0,0.25,0.0,229.0,219.25,6.5,21.5,17.0,33.25,1.5,7.25,5.5,20.0,0.5,1.0,0.5,0.5,3.25,17.5,0.0,0.0,3.25,4.0,1.339820359281437,3.439820359281437,1.139820359281437,0.1,0.1,0.6898203592814371,0.0,0.65
Jacare Souza,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,14,4.0,0.2,1.0,0.0,287.8,238.0,22.4,42.4,38.2,60.8,1.6,4.6,13.6,31.6,6.0,8.0,2.8,2.8,11.4,27.8,3.8,6.8,7.2,7.8,5.744786505420533,9.21036828304176,3.659936597393449,1.4574380650463774,0.6274118429807053,2.7662619858322572,1.132641383898869,1.8458831356894052
Keith Wisniewski,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,39.0,300.0,42.0,78.0,66.0,103.0,0.0,1.0,24.0,58.0,17.0,19.0,1.0,1.0,14.0,47.0,28.0,31.0,0.0,0.0,8.4,13.2,4.8,3.4,0.2,2.8,5.6,0.0
Ivan Jorge,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,3,2.0,0.0,0.5,0.25,244.75,271.25,41.0,83.0,52.25,96.0,1.25,7.75,16.0,49.0,15.5,22.5,9.5,11.5,26.5,64.0,14.5,19.0,0.0,0.0,8.417567567567568,10.854054054054053,3.3243243243243246,3.131081081081081,1.9621621621621623,5.424324324324324,2.993243243243243,0.0
Ben Rothwell,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,11,4.0,0.4,0.4,0.0,24.4,179.0,38.0,89.8,40.8,92.6,0.0,0.0,26.8,76.0,4.8,6.6,6.4,7.2,32.4,82.8,4.6,5.6,1.0,1.4,12.81078379401742,13.966648996592202,9.229700870882242,1.7684513441878074,1.8126315789473684,10.088602801968952,2.2905263157894735,0.4316546762589928
Brandon Vera,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,0.0,0.0,0.0,0.0,0.0,114.0,41.0,63.0,47.0,69.0,0.0,1.0,12.0,33.0,18.0,19.0,11.0,11.0,29.0,49.0,12.0,14.0,0.0,0.0,21.578947368421055,24.736842105263158,6.315789473684211,9.473684210526317,5.7894736842105265,15.263157894736842,6.315789473684211,0.0
Louis Gaudinot,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,1,0.0,0.0,1.0,0.0,7.0,300.0,25.5,83.5,35.0,95.0,0.0,0.5,9.0,56.5,4.0,9.0,12.5,18.0,22.0,76.5,3.5,7.0,0.0,0.0,5.1,7.0,1.7999999999999998,0.8,2.5,4.4,0.7,0.0
Tim Elliott,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,17,1.0,0.0,1.0,0.0,196.6,289.6,49.4,105.6,126.2,193.0,3.2,3.8,32.0,80.0,10.0,15.8,7.4,9.8,24.0,67.0,9.4,12.4,16.0,26.2,10.014193548387096,25.466451612903224,6.483870967741936,2.0251612903225804,1.5051612903225806,4.909032258064516,1.9051612903225805,3.2
Ryan Couture,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,0,0.0,0.0,0.0,0.0,68.0,300.0,45.0,155.0,47.0,158.0,0.0,6.0,20.0,122.0,12.0,18.0,13.0,15.0,38.0,142.0,7.0,13.0,0.0,0.0,9.0,9.4,4.0,2.4,2.6,7.6,1.4,0.0
Al Iaquinta,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,13,4.0,0.4,0.6,0.0,122.4,220.6,64.0,147.2,69.4,153.8,1.4,2.8,47.0,124.0,11.4,17.4,5.6,5.8,56.0,135.8,4.0,6.2,4.0,5.2,18.940677721701512,23.090151405912042,13.93211247296323,3.3822638788752704,1.6263013698630135,16.020418168709448,0.8843835616438357,2.0358759913482336
Jamie Varner,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,3,0.0,0.0,0.5,0.0,75.25,216.0,21.0,53.0,31.75,67.25,0.5,1.5,17.5,46.5,3.0,5.75,0.5,0.75,10.25,33.75,6.0,11.5,4.75,7.75,6.288345864661654,9.16860902255639,5.32312030075188,0.8652255639097743,0.1,2.9481203007518797,2.2928571428571427,1.0473684210526315
Gleison Tibau,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,7,4.0,0.0,0.0,0.0,226.2,258.4,30.0,82.4,47.6,102.2,2.6,5.8,22.6,71.2,3.2,6.6,4.2,4.6,19.0,66.4,6.4,10.2,4.6,5.8,7.085217391304349,11.057391304347826,5.424347826086956,0.6399999999999999,1.0208695652173914,4.7043478260869565,1.4608695652173913,0.9199999999999999
Soa Palelei,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,5,4.0,0.0,0.0,0.0,155.6,190.4,16.2,27.8,49.2,64.2,1.4,3.2,14.0,24.6,1.2,2.0,1.0,1.2,5.6,13.8,2.0,3.4,8.6,10.6,6.683517950300882,21.797333954916773,5.869925241220276,0.5228881519135582,0.2907045571670471,1.5525888893264324,1.0136170212765958,4.117312039697854
Nikita Krylov,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,19,3.0,0.4,0.6,0.4,56.4,117.8,22.4,34.8,40.8,54.8,0.0,0.2,16.4,26.8,3.4,4.8,2.6,3.2,5.6,12.0,12.4,16.8,4.4,6.0,14.713624865850543,23.15779299086973,9.86654999846489,1.7524509533020172,3.0946239140836314,5.470947637641398,6.112922538454454,3.12975468975469
Jared Hamman,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,0,0.0,0.0,0.0,0.0,1.0,57.0,3.0,8.0,3.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,3.1578947368421053,3.1578947368421053,0.0,0.0,3.1578947368421053,3.1578947368421053,0.0,0.0
Magnus Cedenblad,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,4,4.0,0.2,0.4,0.2,250.8,184.6,20.2,41.0,68.0,93.8,1.8,2.8,12.0,30.0,5.0,7.6,3.2,3.4,12.6,30.0,4.6,6.2,3.0,4.8,9.769718001945472,19.94611204268734,6.721124369568793,2.3354650218567645,0.7131286105199149,7.0119182438866945,1.9975321995303497,0.7602675585284281
Chad Mendes,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,7,3.0,0.6,0.4,0.0,197.8,218.4,40.4,82.0,46.6,88.4,3.0,6.0,30.0,67.0,3.0,5.0,7.4,10.0,28.2,65.6,2.8,5.0,9.4,11.4,20.49616161616162,24.78181818181818,15.436767676767676,2.0404040404040407,3.0189898989898993,11.20929292929293,2.1640404040404038,7.122828282828283
Clay Guida,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,19,2.0,0.2,0.2,0.0,249.6,169.2,24.4,64.2,39.4,81.0,2.0,5.8,11.8,50.4,3.4,3.4,9.2,10.4,12.6,51.8,6.2,6.6,5.6,5.8,12.581382007822686,16.607144719687092,7.522503259452412,1.0677966101694916,3.9910821382007824,9.805788787483703,1.655593220338983,1.1199999999999999
Pascal Krauss,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,0,0.0,0.0,0.0,0.0,0.0,238.0,21.0,59.0,21.0,59.0,0.0,1.0,13.0,50.0,1.0,1.0,7.0,8.0,21.0,59.0,0.0,0.0,0.0,0.0,5.294117647058823,5.294117647058823,3.277310924369748,0.25210084033613445,1.7647058823529411,5.294117647058823,0.0,0.0
Hyun Gyu Lim,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,5,2.0,0.6,0.2,0.0,15.2,183.6,36.2,86.0,38.0,88.0,0.2,0.2,29.2,76.6,6.2,8.4,0.8,1.0,29.8,77.8,3.0,4.2,3.4,4.0,10.312610023543645,11.241840792774413,8.583198258837761,1.4665546218487395,0.26285714285714284,6.9566694934854665,1.795656108597285,1.5602844214608917
